Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
23,122,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240723-104181,2024-07-23 09:37:32
13,21,Yellow Line,YL,QR Ticket,Exit,Student,40.00,QR-20240617-488293,2024-06-17 21:04:21
65,76,Blue Line (N),BLN,Other,Entry,Senior Citizen,50.00,OT-20240628-397335,2024-06-28 08:34:53
155,136,Green Line,GL,Other,Exit,Student,50.00,OT-20240616-909970,2024-06-16 13:35:35
48,71,Blue Line (N),BLN,Other,Exit,Student,50.00,OT-20240513-675302,2024-05-13 17:08:51
105,112,Red Line,RL,Other,Entry,Concession,40.00,OT-20240528-838440,2024-05-28 21:45:20
29,4,Yellow Line,YL,Other,Exit,Concession,10.00,OT-20240709-700982,2024-07-09 11:51:29
7,27,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240720-743762,2024-07-20 22:36:15
18,34,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240602-458635,2024-06-02 07:18:16
34,26,Yellow Line,YL,Other,Entry,Concession,20.00,OT-20240510-348581,2024-05-10 16:40:01
34,5,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240624-837699,2024-06-24 18:10:14
7,13,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240621-337898,2024-06-21 19:39:19
87,43,Blue Line (N),BLN,Other,Entry,Student,60.00,OT-20240530-056493,2024-05-30 08:52:17
6,16,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240706-255606,2024-07-06 16:21:03
31,24,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240727-782079,2024-07-27 18:04:02
34,32,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240628-782320,2024-06-28 21:08:37
19,34,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,30.00,QR-20240527-725358,2024-05-27 16:17:55
23,107,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240527-013564,2024-05-27 12:58:49
77,60,Blue Line (N),BLN,QR Ticket,Entry,Concession,40.00,QR-20240530-435804,2024-05-30 15:25:54
34,21,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240705-911474,2024-07-05 21:14:02
34,17,Yellow Line,YL,Other,Exit,Senior Citizen,10.00,OT-20240724-947386,2024-07-24 16:24:52
130,120,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240621-671750,2024-06-21 08:41:45
34,14,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240517-057728,2024-05-17 08:41:45
97,98,Red Line,RL,Other,Exit,Senior Citizen,30.00,OT-20240724-741340,2024-07-24 09:06:11
34,27,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240517-881155,2024-05-17 20:49:23
99,90,Red Line,RL,Other,Entry,Senior Citizen,10.00,OT-20240522-933878,2024-05-22 06:47:12
151,145,Green Line,GL,Other,Exit,Concession,60.00,OT-20240802-966188,2024-08-02 14:51:01
21,7,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240803-341580,2024-08-03 21:42:05
21,4,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240626-473234,2024-06-26 11:33:26
116,106,Red Line,RL,Other,Entry,Adult,40.00,OT-20240430-984337,2024-04-30 17:06:50
32,27,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240509-086017,2024-05-09 16:21:27
25,27,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240523-957470,2024-05-23 18:33:25
34,11,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240626-613654,2024-06-26 09:26:41
108,103,Red Line,RL,Other,Exit,Concession,30.00,OT-20240605-397922,2024-06-05 14:21:58
27,11,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240502-204867,2024-05-02 07:13:23
7,22,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240626-465617,2024-06-26 11:23:47
75,57,Blue Line (N),BLN,QR Ticket,Entry,Student,50.00,QR-20240606-899375,2024-06-06 11:32:22
34,15,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240530-262485,2024-05-30 21:23:35
97,90,Red Line,RL,Other,Entry,Adult,50.00,OT-20240520-374269,2024-05-20 18:33:01
10,16,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240704-910559,2024-07-04 09:20:57
151,155,Green Line,GL,Other,Exit,Student,40.00,OT-20240707-399663,2024-07-07 12:58:26
97,111,Red Line,RL,Other,Exit,Adult,40.00,OT-20240520-794691,2024-05-20 12:31:54
34,5,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240505-540888,2024-05-05 14:14:46
100,112,Red Line,RL,Other,Exit,Adult,50.00,OT-20240702-074773,2024-07-02 07:17:21
87,84,Blue Line (N),BLN,Other,Exit,Senior Citizen,50.00,OT-20240517-524165,2024-05-17 22:11:48
110,93,Red Line,RL,QR Ticket,Entry,Student,20.00,QR-20240614-476128,2024-06-14 13:53:44
34,185,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240612-438698,2024-06-12 17:18:16
12,10,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240626-796641,2024-06-26 14:17:52
123,130,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240803-449973,2024-08-03 08:20:55
34,6,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240627-948501,2024-06-27 09:30:43
114,88,Red Line,RL,Other,Entry,Concession,60.00,OT-20240715-086360,2024-07-15 11:37:38
31,22,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240706-268278,2024-07-06 16:18:46
7,22,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240705-441710,2024-07-05 07:38:13
171,188,Violet Line,VL,Other,Exit,Senior Citizen,30.00,OT-20240618-816761,2024-06-18 13:15:03
31,2,Yellow Line,YL,NCMC,Entry,Senior Citizen,40.00,NC-20240730-221619,2024-07-30 20:06:10
99,114,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240505-672899,2024-05-05 15:32:10
18,10,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240503-754433,2024-05-03 09:53:24
128,127,Blue Line (V),BLV,Other,Entry,Concession,60.00,OT-20240707-547435,2024-07-07 17:35:07
34,27,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240629-532467,2024-06-29 16:38:50
34,23,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240520-030832,2024-05-20 18:29:22
72,45,Blue Line (N),BLN,Other,Exit,Senior Citizen,30.00,OT-20240801-667249,2024-08-01 17:56:24
97,95,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240729-486446,2024-07-29 14:21:03
87,65,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240525-448123,2024-05-25 08:00:30
72,73,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240529-809811,2024-05-29 20:28:52
34,28,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240515-579687,2024-05-15 07:45:36
25,39,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240619-975841,2024-06-19 06:26:18
117,121,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240626-373310,2024-06-26 17:26:51
36,21,Yellow Line,YL,QR Ticket,Exit,Student,20.00,QR-20240630-968350,2024-06-30 10:50:19
100,96,Red Line,RL,QR Ticket,Entry,Adult,60.00,QR-20240522-961976,2024-05-22 20:30:07
61,70,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240524-729248,2024-05-24 18:00:46
29,13,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240506-786297,2024-05-06 10:53:15
87,63,Blue Line (N),BLN,QR Ticket,Exit,Concession,30.00,QR-20240518-424999,2024-05-18 18:30:33
110,116,Red Line,RL,Other,Exit,Senior Citizen,60.00,OT-20240713-764509,2024-07-13 09:51:50
87,83,Blue Line (N),BLN,Other,Entry,Student,40.00,OT-20240622-868982,2024-06-22 23:32:49
21,1,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240508-043863,2024-05-08 17:15:11
25,9,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240701-228396,2024-07-01 12:57:00
34,28,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240711-029337,2024-07-11 07:42:04
130,46,Blue Line (V),BLV,Other,Exit,Concession,20.00,OT-20240706-341801,2024-07-06 07:43:34
183,160,Violet Line,VL,Other,Entry,Adult,30.00,OT-20240512-910002,2024-05-12 17:00:32
34,14,Yellow Line,YL,QR Ticket,Entry,Concession,50.00,QR-20240601-427451,2024-06-01 19:40:25
34,4,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240612-861899,2024-06-12 15:22:59
128,141,Blue Line (V),BLV,QR Ticket,Entry,Student,40.00,QR-20240727-082110,2024-07-27 09:30:56
110,100,Red Line,RL,Other,Entry,Student,60.00,OT-20240520-277796,2024-05-20 11:58:26
97,98,Red Line,RL,QR Ticket,Entry,Student,20.00,QR-20240720-829784,2024-07-20 10:33:17
1,139,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240502-792954,2024-05-02 18:25:39
34,23,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240517-268920,2024-05-17 08:34:19
43,46,Blue Line (N),BLN,Other,Entry,Senior Citizen,40.00,OT-20240601-458411,2024-06-01 16:21:46
12,11,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240703-215390,2024-07-03 17:41:10
66,58,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240701-673504,2024-07-01 09:30:20
22,19,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240716-676923,2024-07-16 07:12:55
111,104,Red Line,RL,Other,Entry,Senior Citizen,20.00,OT-20240610-078361,2024-06-10 08:02:27
117,5,Blue Line (V),BLV,Other,Exit,Concession,30.00,OT-20240609-558950,2024-06-09 08:17:23
15,21,Yellow Line,YL,QR Ticket,Entry,Concession,40.00,QR-20240611-815671,2024-06-11 09:22:43
34,10,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240530-561547,2024-05-30 09:55:07
30,11,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240428-637514,2024-04-28 09:05:55
9,4,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240713-065180,2024-07-13 17:18:32
12,165,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240516-819452,2024-05-16 19:28:02
87,133,Blue Line (N),BLN,Other,Entry,Concession,30.00,OT-20240711-803140,2024-07-11 19:50:59
31,2,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240614-845530,2024-06-14 18:05:21
46,72,Blue Line (N),BLN,QR Ticket,Exit,Adult,60.00,QR-20240726-845638,2024-07-26 06:44:55
8,24,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240629-415840,2024-06-29 20:16:01
87,59,Blue Line (N),BLN,Other,Entry,Student,60.00,OT-20240725-269907,2024-07-25 21:46:27
25,26,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240604-601798,2024-06-04 18:22:36
15,35,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240503-310962,2024-05-03 19:47:41
121,125,Blue Line (V),BLV,Other,Exit,Senior Citizen,30.00,OT-20240519-880286,2024-05-19 14:48:15
5,37,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240721-130695,2024-07-21 10:34:34
151,152,Green Line,GL,Other,Entry,Adult,30.00,OT-20240518-656443,2024-05-18 16:30:31
154,145,Green Line,GL,Other,Entry,Adult,20.00,OT-20240804-495875,2024-08-04 16:17:36
53,44,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240504-080120,2024-05-04 09:26:14
93,101,Red Line,RL,Other,Entry,Adult,20.00,OT-20240515-876991,2024-05-15 20:11:36
53,63,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240522-937538,2024-05-22 12:08:35
114,108,Red Line,RL,Other,Entry,Adult,10.00,OT-20240525-489242,2024-05-25 15:44:56
34,30,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240804-958798,2024-08-04 11:43:31
51,53,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240712-507615,2024-07-12 07:08:02
1,141,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240507-917931,2024-05-07 21:08:54
179,165,Violet Line,VL,Other,Exit,Adult,40.00,OT-20240609-616665,2024-06-09 07:46:44
34,33,Yellow Line,YL,Other,Entry,Concession,10.00,OT-20240520-986022,2024-05-20 20:13:44
144,141,Green Line,GL,Other,Exit,Adult,30.00,OT-20240627-872669,2024-06-27 19:42:08
97,92,Red Line,RL,QR Ticket,Entry,Adult,60.00,QR-20240610-315563,2024-06-10 17:55:39
110,116,Red Line,RL,Other,Exit,Student,20.00,OT-20240707-888651,2024-07-07 15:44:52
115,102,Red Line,RL,Other,Entry,Senior Citizen,30.00,OT-20240630-135522,2024-06-30 22:00:47
1,17,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240617-734961,2024-06-17 08:35:10
128,127,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240712-275052,2024-07-12 17:47:58
25,8,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240715-565931,2024-07-15 19:07:27
34,37,Yellow Line,YL,QR Ticket,Exit,Concession,20.00,QR-20240513-268658,2024-05-13 08:51:44
130,123,Blue Line (V),BLV,QR Ticket,Exit,Adult,20.00,QR-20240705-375073,2024-07-05 19:09:11
25,95,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240701-015089,2024-07-01 17:46:43
25,32,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240607-226880,2024-06-07 06:59:15
34,20,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240620-808181,2024-06-20 17:50:31
37,6,Yellow Line,YL,NCMC,Entry,Student,50.00,NC-20240505-050046,2024-05-05 17:45:40
148,133,Green Line,GL,Other,Entry,Concession,30.00,OT-20240619-619380,2024-06-19 19:50:59
97,92,Red Line,RL,QR Ticket,Entry,Adult,50.00,QR-20240705-425519,2024-07-05 10:51:45
76,44,Blue Line (N),BLN,QR Ticket,Entry,Adult,40.00,QR-20240704-618473,2024-07-04 20:44:06
12,35,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240710-512347,2024-07-10 16:55:03
147,149,Green Line,GL,Other,Exit,Concession,60.00,OT-20240613-440052,2024-06-13 09:20:05
29,17,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240503-307621,2024-05-03 06:41:20
85,84,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240605-029512,2024-06-05 14:53:42
99,74,Red Line,RL,Other,Exit,Adult,30.00,OT-20240523-463997,2024-05-23 13:34:54
1,4,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240727-801747,2024-07-27 18:39:09
36,35,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240501-539941,2024-05-01 12:07:15
15,14,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240615-404891,2024-06-15 11:30:54
97,98,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240523-936461,2024-05-23 07:56:09
25,35,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240506-886790,2024-05-06 12:29:04
34,14,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240604-347977,2024-06-04 21:00:07
18,10,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240430-214030,2024-04-30 18:20:01
12,21,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240708-505425,2024-07-08 18:36:48
87,49,Blue Line (N),BLN,Other,Exit,Concession,50.00,OT-20240503-735412,2024-05-03 19:24:12
23,34,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240708-805908,2024-07-08 08:32:49
97,101,Red Line,RL,QR Ticket,Entry,Concession,40.00,QR-20240513-253440,2024-05-13 22:55:35
20,47,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240607-689681,2024-06-07 07:43:38
110,116,Red Line,RL,Other,Entry,Concession,30.00,OT-20240617-638360,2024-06-17 20:15:09
65,54,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240517-549748,2024-05-17 20:46:53
97,89,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240720-881678,2024-07-20 08:32:34
61,79,Blue Line (N),BLN,Other,Exit,Concession,30.00,OT-20240530-576223,2024-05-30 10:41:03
29,35,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240626-884966,2024-06-26 05:53:29
34,5,Yellow Line,YL,Other,Exit,Concession,20.00,OT-20240727-391700,2024-07-27 21:37:33
24,11,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240718-567719,2024-07-18 08:37:01
23,9,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240611-598014,2024-06-11 11:23:41
8,25,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,30.00,QR-20240522-353103,2024-05-22 13:17:50
34,35,Yellow Line,YL,Other,Entry,Student,10.00,OT-20240716-143436,2024-07-16 20:21:29
1,21,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,20.00,QR-20240621-222317,2024-06-21 20:41:20
67,75,Blue Line (N),BLN,QR Ticket,Exit,Concession,40.00,QR-20240613-317113,2024-06-13 10:24:48
118,127,Blue Line (V),BLV,Other,Exit,Adult,60.00,OT-20240604-418942,2024-06-04 19:03:23
16,28,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240523-459050,2024-05-23 21:23:55
34,13,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240510-865204,2024-05-10 23:44:03
183,186,Violet Line,VL,QR Ticket,Entry,Adult,10.00,QR-20240527-863748,2024-05-27 15:38:37
87,70,Blue Line (N),BLN,Other,Exit,Senior Citizen,20.00,OT-20240804-158721,2024-08-04 19:10:37
104,93,Red Line,RL,Other,Entry,Adult,60.00,OT-20240712-178497,2024-07-12 22:43:05
3,25,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240525-745736,2024-05-25 08:45:24
39,44,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240509-719746,2024-05-09 19:22:06
112,100,Red Line,RL,QR Ticket,Entry,Adult,40.00,QR-20240516-232178,2024-05-16 12:04:20
97,104,Red Line,RL,Other,Entry,Adult,40.00,OT-20240524-372613,2024-05-24 16:36:27
133,141,Green Line,GL,QR Ticket,Exit,Adult,30.00,QR-20240723-380871,2024-07-23 14:57:52
11,9,Yellow Line,YL,NCMC,Exit,Adult,40.00,NC-20240713-424940,2024-07-13 14:07:22
151,147,Green Line,GL,QR Ticket,Exit,Senior Citizen,10.00,QR-20240619-864435,2024-06-19 20:42:07
31,37,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240714-422431,2024-07-14 10:52:50
25,33,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240607-757629,2024-06-07 17:56:18
107,114,Red Line,RL,Other,Exit,Adult,20.00,OT-20240601-009001,2024-06-01 11:51:56
122,132,Blue Line (V),BLV,Other,Entry,Senior Citizen,30.00,OT-20240717-326692,2024-07-17 08:32:33
117,131,Blue Line (V),BLV,QR Ticket,Exit,Adult,20.00,QR-20240712-169873,2024-07-12 09:03:37
119,127,Blue Line (V),BLV,Other,Entry,Concession,10.00,OT-20240801-771968,2024-08-01 14:44:13
87,76,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240515-175462,2024-05-15 14:23:29
33,19,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240520-237172,2024-05-20 10:27:28
34,21,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240702-124375,2024-07-02 08:00:11
25,9,Yellow Line,YL,Other,Exit,Concession,60.00,OT-20240614-305077,2024-06-14 18:31:07
128,104,Blue Line (V),BLV,Other,Exit,Adult,10.00,OT-20240605-055106,2024-06-05 19:02:26
87,48,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240611-438677,2024-06-11 16:02:05
65,64,Blue Line (N),BLN,Other,Exit,Adult,10.00,OT-20240712-026259,2024-07-12 07:20:48
12,23,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240531-716871,2024-05-31 12:14:07
82,81,Blue Line (N),BLN,Other,Exit,Concession,40.00,OT-20240718-162053,2024-07-18 16:05:45
34,7,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240429-655749,2024-04-29 11:39:05
183,164,Violet Line,VL,QR Ticket,Entry,Adult,60.00,QR-20240713-188043,2024-07-13 10:29:08
97,131,Red Line,RL,QR Ticket,Entry,Adult,40.00,QR-20240624-203218,2024-06-24 13:07:51
19,2,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240801-118132,2024-08-01 10:26:30
19,6,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240711-295186,2024-07-11 14:22:18
10,42,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240801-825972,2024-08-01 08:33:30
23,13,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240522-675926,2024-05-22 15:17:35
151,155,Green Line,GL,Other,Entry,Concession,40.00,OT-20240611-895302,2024-06-11 20:33:00
12,13,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240628-657251,2024-06-28 13:47:43
34,10,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240530-980326,2024-05-30 08:16:19
21,5,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240606-676752,2024-06-06 22:49:11
122,127,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240527-591641,2024-05-27 19:56:41
34,17,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240729-487916,2024-07-29 13:20:42
1,9,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240515-346536,2024-05-15 17:42:54
31,34,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240502-476338,2024-05-02 08:27:04
68,74,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240624-803519,2024-06-24 18:56:32
151,156,Green Line,GL,QR Ticket,Exit,Adult,40.00,QR-20240610-526239,2024-06-10 14:03:56
97,106,Red Line,RL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240530-553103,2024-05-30 18:48:33
19,20,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240724-449170,2024-07-24 15:20:46
110,108,Red Line,RL,Other,Entry,Adult,30.00,OT-20240615-622658,2024-06-15 20:59:33
18,6,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240606-748689,2024-06-06 12:55:53
42,50,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240616-126522,2024-06-16 21:38:59
34,23,Yellow Line,YL,QR Ticket,Entry,Adult,10.00,QR-20240707-749085,2024-07-07 15:23:17
21,2,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240517-339253,2024-05-17 14:00:19
1,22,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240702-632523,2024-07-02 20:36:51
34,18,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240712-661209,2024-07-12 18:26:41
71,72,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240721-905278,2024-07-21 09:52:27
77,55,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240429-007829,2024-04-29 19:51:35
128,129,Blue Line (V),BLV,Other,Entry,Student,40.00,OT-20240730-880260,2024-07-30 17:18:07
21,34,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240708-826717,2024-07-08 10:47:07
116,98,Red Line,RL,Other,Entry,Adult,20.00,OT-20240613-859019,2024-06-13 11:03:56
34,1,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,10.00,QR-20240713-286876,2024-07-13 08:53:02
31,11,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240723-957883,2024-07-23 17:06:51
5,95,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240514-114061,2024-05-14 08:34:16
185,173,Violet Line,VL,Other,Entry,Adult,60.00,OT-20240611-529976,2024-06-11 09:11:00
19,8,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240524-621115,2024-05-24 18:33:11
172,158,Violet Line,VL,Other,Entry,Adult,30.00,OT-20240521-727518,2024-05-21 11:04:27
131,120,Blue Line (V),BLV,Other,Exit,Concession,20.00,OT-20240620-003781,2024-06-20 19:57:15
87,48,Blue Line (N),BLN,Other,Entry,Senior Citizen,40.00,OT-20240726-747019,2024-07-26 09:06:27
170,177,Violet Line,VL,Other,Entry,Adult,60.00,OT-20240512-250210,2024-05-12 08:49:58
99,104,Red Line,RL,QR Ticket,Entry,Adult,30.00,QR-20240723-635878,2024-07-23 18:00:42
34,1,Yellow Line,YL,NCMC,Exit,Senior Citizen,50.00,NC-20240611-997105,2024-06-11 09:36:31
34,1,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240720-426907,2024-07-20 20:27:21
92,101,Red Line,RL,Other,Entry,Concession,40.00,OT-20240601-389862,2024-06-01 09:52:56
31,21,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240705-150881,2024-07-05 22:49:45
16,12,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240521-670957,2024-05-21 15:08:01
128,123,Blue Line (V),BLV,Other,Exit,Concession,50.00,OT-20240701-504838,2024-07-01 15:35:53
100,98,Red Line,RL,Other,Entry,Senior Citizen,20.00,OT-20240701-238787,2024-07-01 10:37:59
34,29,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240524-258789,2024-05-24 13:14:47
49,24,Blue Line (N),BLN,Other,Exit,Senior Citizen,40.00,OT-20240430-415341,2024-04-30 17:54:52
11,37,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240718-827086,2024-07-18 11:55:58
34,11,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240628-784486,2024-06-28 19:48:13
110,114,Red Line,RL,Other,Exit,Concession,20.00,OT-20240702-604750,2024-07-02 19:23:10
115,112,Red Line,RL,QR Ticket,Exit,Adult,20.00,QR-20240725-241688,2024-07-25 20:47:30
34,35,Yellow Line,YL,Other,Entry,Concession,30.00,OT-20240521-862882,2024-05-21 11:18:03
144,141,Green Line,GL,Other,Exit,Student,50.00,OT-20240529-841278,2024-05-29 15:16:11
1,11,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240524-427183,2024-05-24 11:03:51
37,19,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240720-751914,2024-07-20 11:50:11
13,18,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240716-876539,2024-07-16 10:55:56
26,168,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,10.00,QR-20240503-542291,2024-05-03 21:30:48
99,10,Red Line,RL,QR Ticket,Exit,Student,10.00,QR-20240627-652829,2024-06-27 08:17:01
87,82,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240804-496319,2024-08-04 19:11:58
97,113,Red Line,RL,Other,Exit,Senior Citizen,50.00,OT-20240523-869970,2024-05-23 20:12:57
11,28,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240724-383894,2024-07-24 18:32:30
